date,word,count
7/7/20,tipping,6
7/8/20,tipping,5
7/9/20,tipping,4
7/10/20,tipping,3
7/11/20,tipping,6
7/12/20,tipping,9
7/13/20,tipping,2
7/14/20,tipping,3
7/15/20,tipping,9
7/16/20,tipping,2
7/17/20,tipping,3
7/18/20,tipping,0
7/19/20,tipping,6
7/20/20,tipping,8
7/21/20,tipping,7
7/22/20,tipping,0
7/23/20,tipping,1
7/24/20,tipping,8
7/25/20,tipping,4
7/26/20,tipping,6
7/27/20,tipping,5
7/28/20,tipping,1
7/29/20,tipping,8
7/30/20,tipping,2
7/31/20,tipping,6
7/1/20,issue,23
7/2/20,issue,27
7/3/20,issue,20
7/4/20,issue,25
7/5/20,issue,5
7/6/20,issue,6
7/7/20,issue,29
7/8/20,issue,20
7/9/20,issue,16
7/10/20,issue,20
7/11/20,issue,29
7/12/20,issue,24
7/13/20,issue,8
7/14/20,issue,29
7/15/20,issue,8
7/16/20,issue,27
7/17/20,issue,4
7/18/20,issue,6
7/19/20,issue,11
7/20/20,issue,7
7/21/20,issue,20
7/22/20,issue,2
7/23/20,issue,8
7/24/20,issue,30
7/25/20,issue,14
7/26/20,issue,0
7/27/20,issue,17
7/28/20,issue,9
7/29/20,issue,27
7/30/20,issue,19
7/31/20,issue,8
